"Number of livestock and poultry at the end of year (thousand heads) – Livestock, Poultry and Time period"

"Livestock, Poultry";"Time period";"Number of livestock and poultry at the end of year (thousand heads)"
"Goats";"2000";10.4
"Goats";"2001";11.5
"Goats";"2002";13.2
"Goats";"2003";15.0
"Goats";"2004";14.7
"Goats";"2005";14.9
"Goats";"2006";14.3
"Goats";"2007";13.0
"Goats";"2008";12.9
"Goats";"2009";13.2
"Goats";"2010";13.5
"Goats";"2011";13.4
"Goats";"2012";13.3
"Goats";"2013";12.6
"Goats";"2014";12.3
"Goats";"2015";12.7
"Goats";"2016";13.2
"Goats";"2017";12.8
"Goats";"2018";12.2
"Goats";"2019";11.7
"Goats";"2020";11.5
"Goats";"2021";11.4
"Goats";"2022";11.7
"..goats, breeding females";"1915";…
"..goats, breeding females";"1938";…
"..goats, breeding females";"1940";…
"..goats, breeding females";"1945";…
"..goats, breeding females";"1946";…
"..goats, breeding females";"1947";…
"..goats, breeding females";"1948";…
"..goats, breeding females";"1949";…
"..goats, breeding females";"1950";…
"..goats, breeding females";"1951";…
"..goats, breeding females";"1952";…
"..goats, breeding females";"1953";…
"..goats, breeding females";"1954";…
"..goats, breeding females";"1955";…
"..goats, breeding females";"1956";…
"..goats, breeding females";"1957";…
"..goats, breeding females";"1958";…
"..goats, breeding females";"1959";…
"..goats, breeding females";"1960";…
"..goats, breeding females";"1961";…
"..goats, breeding females";"1962";…
"..goats, breeding females";"1963";…
"..goats, breeding females";"1964";…
"..goats, breeding females";"1965";…
"..goats, breeding females";"1966";…
"..goats, breeding females";"1967";…
"..goats, breeding females";"1968";…
"..goats, breeding females";"1969";…
"..goats, breeding females";"1970";…
"..goats, breeding females";"1971";…
"..goats, breeding females";"1972";…
"..goats, breeding females";"1973";…
"..goats, breeding females";"1974";…
"..goats, breeding females";"1975";…
"..goats, breeding females";"1976";…
"..goats, breeding females";"1977";…
"..goats, breeding females";"1978";…
"..goats, breeding females";"1979";…
"..goats, breeding females";"1980";…
"..goats, breeding females";"1981";3.9
"..goats, breeding females";"1982";4.3
"..goats, breeding females";"1983";4.1
"..goats, breeding females";"1984";…
"..goats, breeding females";"1985";3.5
"..goats, breeding females";"1986";…
"..goats, breeding females";"1987";…
"..goats, breeding females";"1988";3.1
"..goats, breeding females";"1989";3.1
"..goats, breeding females";"1990";…
"..goats, breeding females";"1991";…
"..goats, breeding females";"1992";…
"..goats, breeding females";"1993";3.6
"..goats, breeding females";"1994";…
"..goats, breeding females";"1995";…
"..goats, breeding females";"1996";5.0
"..goats, breeding females";"1997";4.9
"..goats, breeding females";"1998";6.6
"..goats, breeding females";"1999";4.4
"..goats, breeding females";"2000";5.3
"..goats, breeding females";"2001";5.8
"..goats, breeding females";"2002";6.2
"..goats, breeding females";"2003";8.4
"..goats, breeding females";"2004";7.8
"..goats, breeding females";"2005";9.9
"..goats, breeding females";"2006";9.0
"..goats, breeding females";"2007";8.6
"..goats, breeding females";"2008";9.6
"..goats, breeding females";"2009";10.1
"..goats, breeding females";"2010";10.2
"..goats, breeding females";"2011";10.0
"..goats, breeding females";"2012";9.9
"..goats, breeding females";"2013";9.4
"..goats, breeding females";"2014";9.1
"..goats, breeding females";"2015";8.8
"..goats, breeding females";"2016";9.0
"..goats, breeding females";"2017";9.0
"..goats, breeding females";"2018";8.6
"..goats, breeding females";"2019";8.2
"..goats, breeding females";"2020";7.9
"..goats, breeding females";"2021";7.9
"..goats, breeding females";"2022";7.9
"Horses";"1915";332.0
"Horses";"1938";391.0
"Horses";"1940";393.1
"Horses";"1945";332.2
"Horses";"1946";331.2
"Horses";"1947";328.2
"Horses";"1948";312.7
"Horses";"1949";293.9
"Horses";"1950";292.0
"Horses";"1951";289.3
"Horses";"1952";274.4
"Horses";"1953";264.1
"Horses";"1954";246.8
"Horses";"1955";207.7
"Horses";"1956";184.7
"Horses";"1957";174.4
"Horses";"1958";163.9
"Horses";"1959";151.7
"Horses";"1960";140.5
"Horses";"1961";132.2
"Horses";"1962";110.9
"Horses";"1963";94.4
"Horses";"1964";84.8
"Horses";"1965";83.3
"Horses";"1966";81.2
"Horses";"1967";79.4
"Horses";"1968";75.7
"Horses";"1969";72.5
"Horses";"1970";68.6
"Horses";"1971";65.0
"Horses";"1972";60.8
"Horses";"1973";56.4
"Horses";"1974";52.5
"Horses";"1975";48.5
"Horses";"1976";44.3
"Horses";"1977";41.3
"Horses";"1978";38.5
"Horses";"1979";36.7
"Horses";"1980";35.0
"Horses";"1981";1.7
"Horses";"1982";32.7
"Horses";"1983";32.5
"Horses";"1984";33.1
"Horses";"1985";33.4
"Horses";"1986";33.6
"Horses";"1987";33.3
"Horses";"1988";32.7
"Horses";"1989";32.1
"Horses";"1990";30.9
"Horses";"1991";30.0
"Horses";"1992";28.4
"Horses";"1993";26.2
"Horses";"1994";26.8
"Horses";"1995";27.2
"Horses";"1996";25.8
"Horses";"1997";23.3
"Horses";"1998";22.0
"Horses";"1999";19.0
"Horses";"2000";19.9
"Horses";"2001";19.6
"Horses";"2002";18.5
"Horses";"2003";15.4
"Horses";"2004";15.5
"Horses";"2005";13.9
"Horses";"2006";13.6
"Horses";"2007";13.0
"Horses";"2008";13.1
"Horses";"2009";12.6
"Horses";"2010";12.0
"Horses";"2011";11.5
"Horses";"2012";10.9
"Horses";"2013";10.7
"Horses";"2014";10.1
"Horses";"2015";9.6
"Horses";"2016";9.3
"Horses";"2017";8.9
"Horses";"2018";8.4
"Horses";"2019";8.3
"Horses";"2020";8.3
"Horses";"2021";8.4
"Horses";"2022";8.7
"Poultry";"1915";…
"Poultry";"1938";4287.0
"Poultry";"1940";2000.0
"Poultry";"1945";1131.6
"Poultry";"1946";1372.7
"Poultry";"1947";1765.8
"Poultry";"1948";2473.1
"Poultry";"1949";2785.5
"Poultry";"1950";2980.9
"Poultry";"1951";3187.2
"Poultry";"1952";3454.8
"Poultry";"1953";3655.8
"Poultry";"1954";3757.2
"Poultry";"1955";3563.9
"Poultry";"1956";3505.4
"Poultry";"1957";3852.2
"Poultry";"1958";4127.0
"Poultry";"1959";4575.7
"Poultry";"1960";5074.0
"Poultry";"1961";5513.1
"Poultry";"1962";4727.4
"Poultry";"1963";4158.3
"Poultry";"1964";3820.2
"Poultry";"1965";3990.4
"Poultry";"1966";4126.0
"Poultry";"1967";4192.0
"Poultry";"1968";4536.1
"Poultry";"1969";5085.1
"Poultry";"1970";5890.8
"Poultry";"1971";6366.7
"Poultry";"1972";6615.7
"Poultry";"1973";6996.8
"Poultry";"1974";7617.8
"Poultry";"1975";7545.5
"Poultry";"1976";8403.0
"Poultry";"1977";9439.4
"Poultry";"1978";10274.4
"Poultry";"1979";10840.0
"Poultry";"1980";11157.7
"Poultry";"1981";11333.3
"Poultry";"1982";11880.1
"Poultry";"1983";11858.8
"Poultry";"1984";11954.5
"Poultry";"1985";12666.6
"Poultry";"1986";12716.3
"Poultry";"1987";12486.5
"Poultry";"1988";12209.3
"Poultry";"1989";11245.9
"Poultry";"1990";10321.1
"Poultry";"1991";10395.1
"Poultry";"1992";5438.3
"Poultry";"1993";4123.7
"Poultry";"1994";3699.6
"Poultry";"1995";4198.3
"Poultry";"1996";3790.7
"Poultry";"1997";3550.7
"Poultry";"1998";3208.8
"Poultry";"1999";3236.9
"Poultry";"2000";3104.6
"Poultry";"2001";3621.2
"Poultry";"2002";3882.0
"Poultry";"2003";4002.6
"Poultry";"2004";4049.5
"Poultry";"2005";4092.3
"Poultry";"2006";4488.1
"Poultry";"2007";4756.8
"Poultry";"2008";4620.5
"Poultry";"2009";4828.9
"Poultry";"2010";4948.7
"Poultry";"2011";4417.9
"Poultry";"2012";4910.9
"Poultry";"2013";4985.8
"Poultry";"2014";4413.9
"Poultry";"2015";4532.0
"Poultry";"2016";4711.7
"Poultry";"2017";4943.8
"Poultry";"2018";5403.1
"Poultry";"2019";5690.4
"Poultry";"2020";5837.9
"Poultry";"2021";5857.7
"Poultry";"2022";5744.3
"..laying hens";"1915";…
"..laying hens";"1938";…
"..laying hens";"1940";…
"..laying hens";"1945";…
"..laying hens";"1946";…
"..laying hens";"1947";…
"..laying hens";"1948";…
"..laying hens";"1949";…
"..laying hens";"1950";…
"..laying hens";"1951";…
"..laying hens";"1952";…
"..laying hens";"1953";…
"..laying hens";"1954";…
"..laying hens";"1955";…
"..laying hens";"1956";…
"..laying hens";"1957";…
"..laying hens";"1958";…
"..laying hens";"1959";…
"..laying hens";"1960";…
"..laying hens";"1961";…
"..laying hens";"1962";…
"..laying hens";"1963";…
"..laying hens";"1964";…
"..laying hens";"1965";…
"..laying hens";"1966";…
"..laying hens";"1967";…
"..laying hens";"1968";…
"..laying hens";"1969";…
"..laying hens";"1970";…
"..laying hens";"1971";…
"..laying hens";"1972";…
"..laying hens";"1973";…
"..laying hens";"1974";…
"..laying hens";"1975";…
"..laying hens";"1976";…
"..laying hens";"1977";…
"..laying hens";"1978";…
"..laying hens";"1979";…
"..laying hens";"1980";…
"..laying hens";"1981";…
"..laying hens";"1982";…
"..laying hens";"1983";…
"..laying hens";"1984";…
"..laying hens";"1985";…
"..laying hens";"1986";…
"..laying hens";"1987";…
"..laying hens";"1988";…
"..laying hens";"1989";…
"..laying hens";"1990";…
"..laying hens";"1991";…
"..laying hens";"1992";…
"..laying hens";"1993";2375.6
"..laying hens";"1994";2093.5
"..laying hens";"1995";2071.2
"..laying hens";"1996";2264.0
"..laying hens";"1997";2223.1
"..laying hens";"1998";2066.4
"..laying hens";"1999";2032.4
"..laying hens";"2000";1980.5
"..laying hens";"2001";2047.6
"..laying hens";"2002";2277.5
"..laying hens";"2003";1999.3
"..laying hens";"2004";1945.6
"..laying hens";"2005";2121.8
"..laying hens";"2006";2271.5
"..laying hens";"2007";2260.4
"..laying hens";"2008";1941.4
"..laying hens";"2009";2126.2
"..laying hens";"2010";2549.5
"..laying hens";"2011";2315.9
"..laying hens";"2012";2395.0
"..laying hens";"2013";2430.5
"..laying hens";"2014";2443.8
"..laying hens";"2015";2335.3
"..laying hens";"2016";2310.3
"..laying hens";"2017";2515.1
"..laying hens";"2018";2996.9
"..laying hens";"2019";3208.4
"..laying hens";"2020";3345.1
"..laying hens";"2021";3395.2
"..laying hens";"2022";3343.5
"Beehives";"1915";-
"Beehives";"1938";-
"Beehives";"1940";-
"Beehives";"1945";-
"Beehives";"1946";-
"Beehives";"1947";-
"Beehives";"1948";-
"Beehives";"1949";-
"Beehives";"1950";83.5
"Beehives";"1951";…
"Beehives";"1952";…
"Beehives";"1953";120.0
"Beehives";"1954";138.8
"Beehives";"1955";122.5
"Beehives";"1956";140.6
"Beehives";"1957";141.4
"Beehives";"1958";141.9
"Beehives";"1959";146.1
"Beehives";"1960";165.5
"Beehives";"1961";168.4
"Beehives";"1962";161.3
"Beehives";"1963";139.5
"Beehives";"1964";139.0
"Beehives";"1965";151.6
"Beehives";"1966";137.2
"Beehives";"1967";148.4
"Beehives";"1968";156.0
"Beehives";"1969";152.4
"Beehives";"1970";161.0
"Beehives";"1971";157.7
"Beehives";"1972";167.8
"Beehives";"1973";190.0
"Beehives";"1974";181.6
"Beehives";"1975";179.3
"Beehives";"1976";172.2
"Beehives";"1977";161.4
"Beehives";"1978";155.0
"Beehives";"1979";126.8
"Beehives";"1980";120.1
"Beehives";"1981";113.7
"Beehives";"1982";101.6
"Beehives";"1983";103.1
"Beehives";"1984";82.8
"Beehives";"1985";75.5
"Beehives";"1986";77.9
"Beehives";"1987";78.8
"Beehives";"1988";137.1
"Beehives";"1989";161.3
"Beehives";"1990";175.0
"Beehives";"1991";177.5
"Beehives";"1992";127.9
"Beehives";"1993";83.5
"Beehives";"1994";78.4
"Beehives";"1995";76.0
"Beehives";"1996";60.1
"Beehives";"1997";60.1
"Beehives";"1998";42.5
"Beehives";"1999";34.5
"Beehives";"2000";38.8
"Beehives";"2001";47.9
"Beehives";"2002";54.2
"Beehives";"2003";45.9
"Beehives";"2004";48.4
"Beehives";"2005";52.4
"Beehives";"2006";62.2
"Beehives";"2007";53.0
"Beehives";"2008";43.1
"Beehives";"2009";35.3
"Beehives";"2010";37.8
"Beehives";"2011";47.5
"Beehives";"2012";83.8
"Beehives";"2013";85.9
"Beehives";"2014";95.3
"Beehives";"2015";92.9
"Beehives";"2016";96.7
"Beehives";"2017";96.3
"Beehives";"2018";102.8
"Beehives";"2019";103.1
"Beehives";"2020";104.3
"Beehives";"2021";104.3
"Beehives";"2022";105.5
"Rabbits";"1915";…
"Rabbits";"1938";…
"Rabbits";"1940";…
"Rabbits";"1945";…
"Rabbits";"1946";…
"Rabbits";"1947";…
"Rabbits";"1948";…
"Rabbits";"1949";141.8
"Rabbits";"1950";122.3
"Rabbits";"1951";…
"Rabbits";"1952";…
"Rabbits";"1953";282.4
"Rabbits";"1954";263.8
"Rabbits";"1955";284.9
"Rabbits";"1956";317.8
"Rabbits";"1957";360.6
"Rabbits";"1958";554.8
"Rabbits";"1959";652.6
"Rabbits";"1960";843.5
"Rabbits";"1961";766.2
"Rabbits";"1962";713.8
"Rabbits";"1963";686.0
"Rabbits";"1964";909.3
"Rabbits";"1965";956.0
"Rabbits";"1966";704.2
"Rabbits";"1967";605.6
"Rabbits";"1968";493.3
"Rabbits";"1969";423.0
"Rabbits";"1970";526.1
"Rabbits";"1971";638.3
"Rabbits";"1972";593.7
"Rabbits";"1973";603.6
"Rabbits";"1974";609.0
"Rabbits";"1975";444.8
"Rabbits";"1976";475.6
"Rabbits";"1977";549.4
"Rabbits";"1978";351.1
"Rabbits";"1979";366.0
"Rabbits";"1980";302.0
"Rabbits";"1981";303.0
"Rabbits";"1982";274.3
"Rabbits";"1983";292.0
"Rabbits";"1984";190.1
"Rabbits";"1985";173.4
"Rabbits";"1986";160.8
"Rabbits";"1987";174.2
"Rabbits";"1988";168.9
"Rabbits";"1989";192.3
"Rabbits";"1990";193.9
"Rabbits";"1991";223.3
"Rabbits";"1992";198.5
"Rabbits";"1993";162.8
"Rabbits";"1994";154.5
"Rabbits";"1995";152.5
"Rabbits";"1996";134.3
"Rabbits";"1997";93.4
"Rabbits";"1998";97.6
"Rabbits";"1999";72.3
"Rabbits";"2000";110.9
"Rabbits";"2001";150.4
"Rabbits";"2002";141.6
"Rabbits";"2003";149.2
"Rabbits";"2004";135.5
"Rabbits";"2005";97.9
"Rabbits";"2006";92.9
"Rabbits";"2007";96.4
"Rabbits";"2008";57.4
"Rabbits";"2009";43.9
"Rabbits";"2010";33.5
"Rabbits";"2011";39.3
"Rabbits";"2012";37.3
"Rabbits";"2013";38.9
"Rabbits";"2014";38.3
"Rabbits";"2015";39.8
"Rabbits";"2016";34.9
"Rabbits";"2017";29.1
"Rabbits";"2018";25.8
"Rabbits";"2019";26.2
"Rabbits";"2020";24.3
"Rabbits";"2021";21.3
"Rabbits";"2022";46.5
